card_id,card_name,offered,picked,not_picked,pick_rate,pick_rate_percent,total_runs_with_card,wins,losses,win_rate,win_rate_percent
CARD.ABRASIVE,Abrasive,5.0,3.0,2.0,0.6,60.0,3.0,2.0,1.0,0.6667,66.67
CARD.ACCELERANT,Accelerant,5.0,1.0,4.0,0.2,20.0,1.0,0.0,1.0,0.0,0.0
CARD.ACCURACY,Accuracy,14.0,6.0,8.0,0.4286,42.86,4.0,2.0,2.0,0.5,50.0
CARD.ACROBATICS,Acrobatics,12.0,5.0,7.0,0.4167,41.67,8.0,1.0,7.0,0.125,12.5
CARD.ADAPTIVE_STRIKE,Adaptive Strike,4.0,2.0,2.0,0.5,50.0,2.0,1.0,1.0,0.5,50.0
CARD.ADRENALINE,Adrenaline,6.0,6.0,0.0,1.0,100.0,7.0,2.0,5.0,0.2857,28.57
CARD.AFTERIMAGE,Afterimage,8.0,5.0,3.0,0.625,62.5,4.0,2.0,2.0,0.5,50.0
CARD.AFTERLIFE,Afterlife,31.0,7.0,24.0,0.2258,22.58,6.0,5.0,1.0,0.8333,83.33
CARD.ALCHEMIZE,Alchemize,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ALIGNMENT,Alignment,12.0,6.0,6.0,0.5,50.0,7.0,5.0,2.0,0.7143,71.43
CARD.ALL_FOR_ONE,All For One,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.ANGER,Anger,2.0,1.0,1.0,0.5,50.0,1.0,0.0,1.0,0.0,0.0
CARD.ANOINTED,Anointed,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ANTICIPATE,Anticipate,28.0,1.0,27.0,0.0357,3.57,2.0,0.0,2.0,0.0,0.0
CARD.APOTHEOSIS,Apotheosis,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,100.0
CARD.APPARITION,Apparition,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,50.0
CARD.ARMAMENTS,Armaments,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ARSENAL,Arsenal,5.0,2.0,3.0,0.4,40.0,2.0,1.0,1.0,0.5,50.0
CARD.ASCENDERS_BANE,Ascenders Bane,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
CARD.ASHEN_STRIKE,Ashen Strike,4.0,2.0,2.0,0.5,50.0,1.0,0.0,1.0,0.0,0.0
CARD.ASSASSINATE,Assassinate,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ASTRAL_PULSE,Astral Pulse,29.0,4.0,25.0,0.1379,13.79,7.0,3.0,4.0,0.4286,42.86
CARD.AUTOMATION,Automation,5.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,0.5,50.0
CARD.BACKFLIP,Backflip,35.0,19.0,16.0,0.5429,54.29,18.0,3.0,15.0,0.1667,16.67
CARD.BACKSTAB,Backstab,18.0,7.0,11.0,0.3889,38.89,8.0,4.0,4.0,0.5,50.0
